userid,platform,action,createdate,state
2664,weixin,login,2016-10-07 18:21:08,normal
2664,weixin,login,2016-10-08 13:46:18,normal
2664,weixin,login,2016-10-15 18:56:39,normal
2664,weixin,login,2016-10-20 11:58:38,normal
2664,weixin,login,2016-10-20 18:43:40,normal
2664,weixin,login,2016-10-21 11:38:55,normal
2664,weixin,login,2016-10-25 15:55:07,normal
2675,weixin,login,2016-08-15 12:40:20,normal
2675,weixin,login,2016-08-24 12:32:54,normal
2675,weixin,login,2016-08-28 16:34:12,normal
2675,weixin,login,2016-09-03 20:35:02,normal
2675,weixin,login,2016-09-03 20:56:14,normal
2675,weixin,login,2016-09-08 16:37:38,normal
2675,weixin,login,2016-09-08 18:39:15,normal
2675,weixin,login,2016-09-10 21:52:36,normal
2675,weixin,login,2016-09-17 15:18:19,normal
2675,weixin,login,2016-09-22 11:45:14,normal
2675,weixin,login,2016-10-12 19:26:04,normal
2675,weixin,login,2016-10-17 09:58:20,normal
2675,weixin,login,2016-10-17 10:06:42,normal
2746,android,knockoff,2016-08-12 07:30:17,normal
2746,android,startword,2016-08-12 07:30:19,normal
2746,android,knockoff,2016-09-03 17:33:51,normal
2746,android,startword,2016-09-04 20:57:48,normal
2746,android,knockoff,2016-09-04 20:58:08,normal
2746,android,startword,2016-09-05 10:34:38,normal
2746,weixin,login,2016-09-28 14:27:39,normal
2746,weixin,login,2016-09-28 14:30:04,normal
2755,weixin,login,2016-09-07 17:15:20,new
2769,weixin,login,2016-08-28 13:55:36,normal
2769,weixin,login,2016-08-29 18:33:17,normal
2769,weixin,login,2016-08-29 19:16:29,normal
2769,weixin,login,2016-08-29 19:23:03,normal
2769,weixin,login,2016-08-29 19:35:13,normal
2769,weixin,login,2016-09-04 16:49:03,normal
2769,weixin,login,2016-09-04 20:26:28,normal
2769,weixin,login,2016-09-04 20:31:51,normal
2769,weixin,login,2016-09-04 20:40:43,normal
2769,weixin,login,2016-09-04 22:26:30,normal
2769,weixin,login,2016-09-04 22:59:19,normal
2769,weixin,login,2016-09-12 22:27:47,normal
2769,weixin,login,2016-09-18 16:00:36,normal
2769,weixin,login,2016-09-19 23:12:29,normal
2769,weixin,login,2016-09-23 17:52:39,normal
2769,weixin,login,2016-09-23 20:20:14,normal
2769,weixin,login,2016-09-26 10:53:08,normal
2769,weixin,login,2016-09-26 11:03:43,normal
2769,weixin,login,2016-10-19 08:55:19,normal
2778,weixin,login,2016-08-15 11:15:40,new
2778,weixin,login,2016-08-23 22:05:54,new
2778,weixin,login,2016-08-24 01:27:43,new
2778,weixin,login,2016-08-24 09:00:39,new
2778,weixin,login,2016-08-24 22:52:06,new
2778,weixin,login,2016-08-29 12:28:43,new
2784,weixin,login,2016-08-20 14:34:44,normal
2784,weixin,login,2016-08-21 18:48:46,normal
2784,weixin,login,2016-09-05 13:21:54,normal
2784,weixin,login,2016-09-07 11:51:19,normal
2784,weixin,login,2016-09-09 19:21:37,normal
2784,weixin,login,2016-09-09 21:29:34,normal
2784,weixin,login,2016-09-10 14:15:39,normal
2784,weixin,login,2016-09-12 15:19:36,normal
2784,weixin,login,2016-09-13 11:20:04,normal
2784,weixin,login,2016-09-13 11:21:26,normal
2784,weixin,login,2016-09-13 11:32:18,normal
2784,weixin,login,2016-09-13 11:39:09,normal
2784,weixin,login,2016-09-13 13:38:20,normal
2784,weixin,login,2016-09-13 15:33:52,normal
2784,weixin,login,2016-09-17 11:46:58,normal
2784,weixin,login,2016-09-18 16:22:38,normal
2784,weixin,login,2016-09-21 17:16:39,normal
2784,weixin,login,2016-09-21 17:30:20,normal
2784,weixin,login,2016-09-21 21:22:50,normal
2784,weixin,login,2016-09-21 23:39:32,normal
2784,weixin,login,2016-09-22 00:05:55,normal
2784,weixin,login,2016-09-22 00:06:51,normal
2784,weixin,login,2016-09-22 08:04:16,normal
2784,weixin,login,2016-09-22 08:19:47,normal
2784,weixin,login,2016-09-22 10:04:02,normal
2784,weixin,login,2016-09-23 13:58:48,normal
2784,weixin,login,2016-09-26 09:56:30,normal
2784,weixin,login,2016-09-28 00:27:44,normal
2784,weixin,login,2016-09-30 00:36:26,normal
2784,weixin,login,2016-09-30 10:05:16,normal
2784,weixin,login,2016-09-30 11:15:38,normal
2784,weixin,login,2016-09-30 13:46:34,normal
2784,weixin,login,2016-10-04 15:10:25,normal
2784,weixin,login,2016-10-06 08:58:29,normal
2784,weixin,login,2016-10-08 14:16:12,normal
2784,weixin,login,2016-10-11 21:57:08,normal
2784,weixin,login,2016-10-17 11:19:02,normal
2784,weixin,login,2016-10-18 10:55:48,normal
2793,weixin,login,2016-10-07 15:08:23,normal
2793,weixin,login,2016-10-07 23:06:10,normal
2793,weixin,login,2016-10-17 11:09:17,normal
2793,weixin,login,2016-10-19 21:49:08,normal
2793,weixin,login,2016-10-22 18:25:15,normal
2793,weixin,login,2016-10-24 21:06:50,normal
2803,weixin,login,2016-08-27 14:36:15,normal
2803,weixin,login,2016-08-30 11:03:19,normal
2803,weixin,login,2016-08-31 10:58:40,normal
2803,weixin,login,2016-08-31 11:31:00,normal
2803,weixin,login,2016-09-01 14:27:34,normal
2803,weixin,login,2016-09-06 20:46:35,normal
2831,weixin,login,2016-08-21 13:31:50,disabled
2831,weixin,login,2016-09-14 19:45:31,disabled
2831,weixin,login,2016-09-17 11:23:57,disabled
2831,weixin,login,2016-09-17 11:24:56,disabled
2831,weixin,login,2016-09-17 11:34:45,disabled
2831,weixin,login,2016-09-25 20:11:22,disabled
2831,weixin,login,2016-09-25 20:16:33,disabled
2831,weixin,login,2016-09-28 13:30:56,disabled
2831,weixin,login,2016-09-28 13:59:20,disabled
2831,weixin,login,2016-10-03 09:10:43,disabled
2831,weixin,login,2016-10-10 08:31:48,disabled
2831,weixin,login,2016-10-10 11:38:26,disabled
2831,weixin,login,2016-10-13 16:29:12,disabled
2831,weixin,login,2016-10-15 20:52:42,disabled
2831,weixin,login,2016-10-18 10:52:29,disabled
2831,weixin,login,2016-10-19 17:17:15,disabled
2831,weixin,login,2016-10-22 20:38:30,disabled
2831,weixin,login,2016-10-25 09:15:30,disabled
2839,weixin,login,2016-09-07 02:02:41,normal
2839,weixin,login,2016-09-17 06:15:14,normal
2839,weixin,login,2016-09-17 15:39:45,normal
2839,weixin,login,2016-09-18 05:53:05,normal
2839,weixin,login,2016-09-18 05:55:09,normal
2839,weixin,login,2016-09-18 06:26:30,normal
2839,weixin,login,2016-09-19 14:55:42,normal
2839,weixin,login,2016-09-20 11:30:58,normal
2839,weixin,login,2016-09-20 11:35:41,normal
2839,weixin,login,2016-10-12 17:11:59,normal
2839,weixin,login,2016-10-16 06:48:32,normal
2839,weixin,login,2016-10-20 19:59:31,normal
2858,weixin,login,2016-08-17 18:37:24,normal
2858,weixin,login,2016-08-17 20:01:12,normal
2858,weixin,login,2016-09-05 20:00:10,normal
2858,weixin,login,2016-09-06 18:37:51,normal
2858,weixin,login,2016-09-10 15:32:07,normal
2858,weixin,login,2016-09-21 19:48:18,normal
2858,weixin,login,2016-09-21 20:02:59,normal
2858,weixin,login,2016-09-21 20:09:46,normal
2858,weixin,login,2016-10-04 10:48:00,normal
2858,weixin,login,2016-10-14 19:55:05,normal
2858,weixin,login,2016-10-20 20:05:38,normal
2866,weixin,login,2016-08-22 09:12:33,normal
2866,weixin,login,2016-08-22 09:33:06,normal
2866,weixin,login,2016-08-31 19:31:08,normal
2866,weixin,login,2016-09-07 14:43:28,normal
2866,weixin,login,2016-09-08 17:51:10,normal
2866,weixin,login,2016-09-09 12:35:33,normal
2866,weixin,login,2016-09-09 13:02:32,normal
2866,weixin,login,2016-09-09 13:46:59,normal
2866,weixin,login,2016-09-09 14:38:47,normal
2866,weixin,login,2016-09-09 18:27:45,normal
2866,weixin,login,2016-09-10 08:52:09,normal
2866,weixin,login,2016-09-15 07:22:36,normal
2866,weixin,login,2016-09-15 07:48:46,normal
2866,weixin,login,2016-09-16 18:45:49,normal
2866,weixin,login,2016-09-17 11:05:53,normal
2866,weixin,login,2016-09-18 09:17:51,normal
2866,weixin,login,2016-09-20 16:07:02,normal
2866,weixin,login,2016-09-23 09:27:10,normal
2866,weixin,login,2016-09-23 13:59:50,normal
2866,weixin,login,2016-09-25 08:02:59,normal
2866,weixin,login,2016-09-26 13:26:28,normal
2866,weixin,login,2016-09-26 15:24:24,normal
2866,weixin,login,2016-09-28 11:12:28,normal
2866,weixin,login,2016-09-28 14:28:35,normal
2866,weixin,login,2016-09-28 16:54:58,normal
2866,weixin,login,2016-09-30 17:44:09,normal
2866,weixin,login,2016-10-03 14:52:22,normal
2866,weixin,login,2016-10-06 18:49:39,normal
2866,weixin,login,2016-10-09 09:04:54,normal
2866,weixin,login,2016-10-11 20:39:27,normal
2866,weixin,login,2016-10-12 15:53:29,normal
2866,weixin,login,2016-10-12 22:39:48,normal
2866,weixin,login,2016-10-16 14:06:59,normal
2866,weixin,login,2016-10-16 20:09:43,normal
2866,weixin,login,2016-10-24 15:16:45,normal
2866,weixin,login,2016-10-24 19:53:18,normal
2866,weixin,login,2016-10-25 14:53:41,normal
2871,weixin,login,2016-08-25 10:53:22,normal
2871,weixin,login,2016-10-03 18:16:59,normal
2871,weixin,login,2016-10-04 19:29:47,normal
2871,weixin,login,2016-10-06 10:06:17,normal
2877,weixin,login,2016-08-25 11:44:29,normal
2877,weixin,login,2016-08-26 20:09:37,normal
2877,weixin,login,2016-08-27 09:21:53,normal
2877,weixin,login,2016-08-28 09:39:19,normal
2877,weixin,login,2016-08-28 09:52:43,normal
2877,weixin,login,2016-08-28 12:16:32,normal
2877,weixin,login,2016-09-01 20:44:16,normal
2877,weixin,login,2016-09-02 11:33:20,normal
2877,weixin,login,2016-09-03 12:59:07,normal
2877,weixin,login,2016-09-05 13:39:38,normal
2877,weixin,login,2016-09-05 13:43:07,normal
2877,weixin,login,2016-09-11 07:16:51,normal
2877,weixin,login,2016-10-10 11:46:14,normal
2877,weixin,login,2016-10-10 11:48:39,normal
2877,weixin,login,2016-10-12 12:29:32,normal
2877,weixin,login,2016-10-12 15:50:00,normal
2877,weixin,login,2016-10-12 19:53:31,normal
2877,weixin,login,2016-10-15 09:35:49,normal
2877,weixin,login,2016-10-17 15:22:20,normal
2877,weixin,login,2016-10-18 17:00:45,normal
2877,weixin,login,2016-10-18 17:03:36,normal
2877,weixin,login,2016-10-18 17:06:10,normal
2877,weixin,login,2016-10-18 17:08:21,normal
2877,weixin,login,2016-10-19 08:53:49,normal
2877,weixin,login,2016-10-19 11:27:18,normal
2877,weixin,login,2016-10-19 18:45:12,normal
2877,weixin,login,2016-10-19 22:24:29,normal
2877,weixin,login,2016-10-20 16:09:54,normal
2877,weixin,login,2016-10-21 07:25:10,normal
2877,weixin,login,2016-10-21 07:31:57,normal
2877,weixin,login,2016-10-21 07:37:00,normal
2877,weixin,login,2016-10-21 08:54:57,normal
2877,weixin,login,2016-10-25 15:45:47,normal
2883,weixin,login,2016-10-12 14:25:54,normal
2883,weixin,login,2016-10-12 14:36:12,normal
2883,weixin,login,2016-10-12 14:36:46,normal
2883,weixin,login,2016-10-12 15:17:17,normal
2883,weixin,login,2016-10-12 15:25:26,normal
2883,weixin,login,2016-10-13 11:25:12,normal
2883,weixin,login,2016-10-13 11:27:31,normal
2883,weixin,login,2016-10-13 12:04:18,normal
2883,weixin,login,2016-10-13 12:14:50,normal
2883,weixin,login,2016-10-13 15:45:16,normal
2883,weixin,login,2016-10-13 15:47:51,normal
2883,weixin,login,2016-10-13 17:02:24,normal
2883,weixin,login,2016-10-14 12:02:33,normal
2883,weixin,login,2016-10-20 13:07:34,normal
2883,weixin,login,2016-10-21 15:49:44,normal
2883,weixin,login,2016-10-21 20:23:06,normal
2883,weixin,login,2016-10-21 20:27:51,normal
2883,weixin,login,2016-10-22 20:58:28,normal
2891,weixin,login,2016-09-07 22:22:14,normal
2894,weixin,login,2016-09-16 11:32:12,
2909,weixin,login,2016-10-06 15:51:24,new
2909,weixin,login,2016-10-07 11:09:28,new
2909,weixin,login,2016-10-08 10:21:48,new
2941,weixin,login,2016-08-20 15:22:10,new
2941,weixin,login,2016-08-20 15:22:52,new
2941,weixin,login,2016-08-20 22:41:37,new
2941,weixin,login,2016-08-21 13:33:39,new
2945,weixin,login,2016-10-14 15:30:27,normal
2951,weixin,login,2016-08-24 15:53:49,normal
2951,weixin,login,2016-10-09 14:05:44,normal
2951,weixin,login,2016-10-09 14:18:57,normal
2951,weixin,login,2016-10-10 10:16:34,normal
2951,weixin,login,2016-10-14 15:14:56,normal
2951,weixin,login,2016-10-18 14:59:43,normal
2978,weixin,login,2016-08-16 19:32:25,normal
2978,weixin,login,2016-08-16 19:54:12,normal
2978,weixin,login,2016-08-21 19:14:10,normal
3002,weixin,login,2016-10-03 21:03:23,normal
3002,weixin,login,2016-10-07 21:02:47,normal
3002,weixin,login,2016-10-24 19:44:47,normal
3005,weixin,login,2016-08-16 17:57:22,normal
3005,weixin,login,2016-08-16 18:08:44,normal
3005,weixin,login,2016-08-16 18:10:32,normal
3005,weixin,login,2016-08-17 23:56:32,normal
3005,weixin,login,2016-08-18 16:28:03,normal
3005,weixin,login,2016-08-18 16:28:46,normal
3005,weixin,login,2016-08-18 16:40:11,normal
3005,weixin,login,2016-08-23 07:39:14,normal
3005,weixin,login,2016-08-26 17:04:26,normal
3005,weixin,login,2016-08-26 17:20:12,normal
3005,weixin,login,2016-08-26 19:36:40,normal
3005,weixin,login,2016-08-28 13:56:07,normal
3005,weixin,login,2016-09-05 07:52:26,normal
3005,weixin,login,2016-10-12 18:39:42,normal
3005,weixin,login,2016-10-13 01:19:29,normal
3007,weixin,login,2016-09-30 09:20:56,normal
3007,android,knockoff,2016-10-10 20:28:24,normal
3007,android,startword,2016-10-12 16:54:46,normal
3007,weixin,login,2016-10-25 15:18:17,normal
3025,weixin,login,2016-09-09 21:09:22,normal
3025,weixin,login,2016-09-10 16:08:12,normal
3025,weixin,login,2016-09-10 16:20:21,normal
3025,weixin,login,2016-09-19 09:36:14,normal
3025,weixin,login,2016-09-29 09:48:15,normal
3025,weixin,login,2016-10-08 13:00:15,normal
3025,weixin,login,2016-10-13 07:34:45,normal
3034,weixin,login,2016-09-25 18:20:34,normal
3034,weixin,login,2016-10-11 19:06:37,normal
3034,weixin,login,2016-10-22 12:09:54,normal
3047,weixin,login,2016-08-29 21:20:55,normal
3050,weixin,login,2016-08-19 09:15:18,normal
3050,weixin,login,2016-08-19 10:19:00,normal
3050,weixin,login,2016-08-29 17:36:36,normal
3050,weixin,login,2016-08-30 11:58:02,normal
3050,weixin,login,2016-10-13 19:22:36,normal
3053,weixin,login,2016-09-30 18:44:12,normal
3053,weixin,login,2016-10-09 16:36:41,normal
3056,weixin,login,2016-09-25 12:19:57,normal
3059,weixin,login,2016-08-21 00:06:13,normal
3059,android,knockoff,2016-10-06 22:05:42,normal
3059,android,knockoff,2016-10-06 22:05:42,normal
3059,android,startword,2016-10-06 22:05:48,normal
3059,weixin,login,2016-10-07 11:17:37,normal
3059,weixin,login,2016-10-14 19:14:56,normal
3059,weixin,login,2016-10-15 22:24:09,normal
3059,weixin,login,2016-10-18 07:43:40,normal
3059,weixin,login,2016-10-21 09:23:29,normal
3062,weixin,login,2016-09-01 10:57:57,new
3136,weixin,login,2016-10-03 10:07:14,new
3144,weixin,login,2016-08-29 20:38:25,normal
3144,weixin,login,2016-08-29 22:33:39,normal
3144,weixin,login,2016-10-07 20:44:57,normal
3153,weixin,login,2016-10-13 12:41:55,new
3153,weixin,login,2016-10-15 16:08:41,new
3169,weixin,login,2016-09-09 12:58:56,normal
3169,weixin,login,2016-09-09 22:27:48,normal
3169,weixin,login,2016-09-10 21:18:23,normal
3169,weixin,login,2016-09-14 16:56:02,normal
3181,weixin,login,2016-08-31 19:35:19,normal
3181,weixin,login,2016-09-14 20:02:58,normal
3181,weixin,login,2016-09-14 21:52:02,normal
3200,weixin,login,2016-09-08 17:45:06,normal
3200,weixin,login,2016-09-08 17:56:43,normal
3200,weixin,login,2016-09-09 11:46:21,normal
3200,weixin,login,2016-09-13 15:39:42,normal
3200,weixin,login,2016-10-19 16:21:52,normal
3210,weixin,login,2016-09-22 15:11:54,new
3210,weixin,login,2016-10-15 12:50:42,new
3224,weixin,login,2016-08-16 14:43:01,normal
3224,weixin,login,2016-08-18 18:38:37,normal
3224,weixin,login,2016-08-20 18:09:11,normal
3224,weixin,login,2016-08-22 15:58:36,normal
3224,weixin,login,2016-08-24 10:58:24,normal
3224,weixin,login,2016-08-25 11:58:46,normal
3224,weixin,login,2016-08-26 12:40:29,normal
3224,weixin,login,2016-08-30 09:31:57,normal
3224,weixin,login,2016-09-06 12:42:29,normal
3224,weixin,login,2016-09-08 16:29:09,normal
3224,weixin,login,2016-09-09 11:45:10,normal
3224,weixin,login,2016-09-09 12:18:20,normal
3224,weixin,login,2016-09-14 17:52:30,normal
3224,weixin,login,2016-09-25 20:44:04,normal
3224,weixin,login,2016-10-20 12:17:22,normal
3224,weixin,login,2016-10-20 12:45:55,normal
3224,weixin,login,2016-10-20 12:47:32,normal
3227,weixin,login,2016-09-02 14:28:32,new
3227,weixin,login,2016-09-23 21:15:24,new
3297,weixin,login,2016-08-29 16:02:38,normal
3297,weixin,login,2016-09-05 17:48:17,normal
3297,weixin,login,2016-09-05 19:04:30,normal
3297,weixin,login,2016-09-12 23:21:17,normal
3307,weixin,login,2016-08-19 21:17:37,normal
3307,weixin,login,2016-08-19 21:23:51,normal
3307,weixin,login,2016-08-19 21:26:31,normal
3307,weixin,login,2016-08-19 21:37:23,normal
3307,weixin,login,2016-08-21 14:33:11,normal
3307,weixin,login,2016-08-22 12:56:02,normal
3307,weixin,login,2016-08-24 11:38:57,normal
3307,weixin,login,2016-08-24 18:36:03,normal
3307,weixin,login,2016-09-29 17:39:07,normal
3307,weixin,login,2016-10-22 22:08:30,normal
3316,weixin,login,2016-09-02 22:18:55,new
3320,weixin,login,2016-09-26 17:23:04,normal
3320,weixin,login,2016-09-26 20:32:18,normal
3320,weixin,login,2016-09-26 20:35:54,normal
3320,weixin,login,2016-09-26 20:43:15,normal
3320,weixin,login,2016-09-28 00:10:32,normal
3320,weixin,login,2016-10-03 06:02:45,normal
3320,weixin,login,2016-10-03 21:18:34,normal
3320,weixin,login,2016-10-18 09:34:05,normal
3323,weixin,login,2016-08-16 19:33:18,new
3323,weixin,login,2016-08-16 19:36:39,new
3323,weixin,login,2016-08-31 13:04:03,new
3323,weixin,login,2016-09-03 08:58:46,new
3329,weixin,login,2016-09-01 16:41:18,normal
3329,weixin,login,2016-09-01 17:48:55,normal
3329,weixin,login,2016-09-01 17:49:30,normal
3329,weixin,login,2016-09-02 10:33:27,normal
3329,weixin,login,2016-09-02 16:34:35,normal
3329,weixin,login,2016-09-02 17:13:04,normal
3329,weixin,login,2016-09-02 17:20:31,normal
3329,weixin,login,2016-09-02 20:56:16,normal
3329,weixin,login,2016-09-08 17:00:06,normal
3329,weixin,login,2016-09-08 17:00:49,normal
3329,weixin,login,2016-09-08 17:01:39,normal
3329,weixin,login,2016-09-10 09:15:24,normal
3329,weixin,login,2016-09-10 15:44:31,normal
3329,weixin,login,2016-09-13 13:51:41,normal
3329,weixin,login,2016-09-27 14:19:00,normal
3329,weixin,login,2016-09-27 15:42:26,normal
3329,weixin,login,2016-09-27 16:33:47,normal
3329,weixin,login,2016-10-06 20:08:51,normal
3345,weixin,login,2016-08-15 06:12:22,normal
3345,weixin,login,2016-08-17 16:53:46,normal
3345,weixin,login,2016-08-17 18:44:36,normal
3345,weixin,login,2016-08-17 23:28:45,normal
3345,weixin,login,2016-08-19 04:21:53,normal
3345,weixin,login,2016-08-19 22:19:25,normal
3345,weixin,login,2016-08-21 10:01:40,normal
3345,weixin,login,2016-08-21 11:28:40,normal
3345,weixin,login,2016-08-21 12:56:09,normal
3345,weixin,login,2016-08-21 17:18:57,normal
3345,weixin,login,2016-08-22 01:19:51,normal
3345,weixin,login,2016-08-22 03:13:13,normal
3345,weixin,login,2016-08-22 15:59:48,normal
3345,weixin,login,2016-08-23 11:57:06,normal
3345,weixin,login,2016-08-24 15:10:40,normal
3345,weixin,login,2016-08-26 16:33:58,normal
3345,weixin,login,2016-08-26 20:03:19,normal
3345,weixin,login,2016-08-26 23:23:29,normal
3345,weixin,login,2016-08-28 10:55:07,normal
3345,weixin,login,2016-08-28 17:32:59,normal
3345,weixin,login,2016-08-28 18:35:50,normal
3345,weixin,login,2016-08-29 11:21:55,normal
3345,weixin,login,2016-08-29 13:43:58,normal
3345,weixin,login,2016-08-29 20:50:53,normal
3345,weixin,login,2016-08-30 09:15:30,normal
3345,weixin,login,2016-08-31 13:55:10,normal
3345,weixin,login,2016-09-01 18:53:37,normal
3345,weixin,login,2016-09-03 18:00:58,normal
3345,weixin,login,2016-09-04 15:22:58,normal
3345,weixin,login,2016-09-06 21:52:15,normal
3345,weixin,login,2016-09-08 00:59:00,normal
3345,weixin,login,2016-09-08 20:44:08,normal
3345,weixin,login,2016-09-09 20:17:00,normal
3345,weixin,login,2016-09-10 07:03:08,normal
3345,weixin,login,2016-09-10 10:48:45,normal
3345,weixin,login,2016-09-11 12:09:37,normal
3345,weixin,login,2016-09-16 20:40:54,normal
3345,weixin,login,2016-09-17 15:12:51,normal
3345,weixin,login,2016-09-17 17:28:35,normal
3345,weixin,login,2016-09-18 13:23:15,normal
3345,weixin,login,2016-09-18 15:24:52,normal
3345,weixin,login,2016-09-20 21:05:57,normal
3345,weixin,login,2016-09-23 12:16:17,normal
3345,weixin,login,2016-10-09 14:28:14,normal
3345,weixin,login,2016-10-09 17:06:40,normal
3345,weixin,login,2016-10-11 17:38:52,normal
3345,weixin,login,2016-10-12 13:50:56,normal
3345,weixin,login,2016-10-14 21:35:53,normal
3390,weixin,login,2016-08-31 14:39:07,new
3390,weixin,login,2016-08-31 15:20:39,new
3390,weixin,login,2016-09-01 15:28:10,new
3390,weixin,login,2016-09-20 19:05:31,new
3445,weixin,login,2016-08-21 11:00:24,normal
3445,weixin,login,2016-08-21 11:10:20,normal
3445,weixin,login,2016-09-19 17:27:37,normal
3463,weixin,login,2016-10-12 06:53:48,normal
3475,weixin,login,2016-09-09 16:29:01,normal
3477,weixin,login,2016-10-06 15:04:29,normal
3500,weixin,login,2016-09-24 11:33:36,
3525,weixin,login,2016-08-29 12:58:44,normal
3525,weixin,login,2016-09-08 14:03:45,normal
3525,weixin,login,2016-09-13 16:53:36,normal
3525,weixin,login,2016-09-30 18:30:18,normal
3534,weixin,login,2016-09-14 12:36:12,
3597,weixin,login,2016-08-16 11:57:49,normal
3597,weixin,login,2016-08-16 12:10:11,normal
3597,weixin,login,2016-08-24 10:30:32,normal
3597,weixin,login,2016-09-29 19:56:18,normal
3597,weixin,login,2016-09-30 18:15:52,normal
3597,weixin,login,2016-10-11 08:15:28,normal
3597,weixin,login,2016-10-11 08:23:51,normal
3597,weixin,login,2016-10-12 12:42:09,normal
3597,weixin,login,2016-10-12 13:13:03,normal
3597,weixin,login,2016-10-12 13:22:08,normal
3597,weixin,login,2016-10-12 13:58:39,normal
3597,weixin,login,2016-10-12 15:48:45,normal
3597,weixin,login,2016-10-12 16:43:50,normal
3597,weixin,login,2016-10-12 18:13:55,normal
3597,weixin,login,2016-10-13 08:18:54,normal
3597,weixin,login,2016-10-13 13:31:53,normal
3597,weixin,login,2016-10-13 22:25:06,normal
3597,weixin,login,2016-10-17 09:29:14,normal
3597,weixin,login,2016-10-20 15:55:46,normal
3602,weixin,login,2016-09-30 19:09:02,normal
3605,weixin,login,2016-08-19 22:01:40,normal
3605,android,knockoff,2016-09-17 19:22:18,normal
3605,android,startword,2016-09-17 19:22:20,normal
3605,weixin,login,2016-10-17 18:06:54,normal
3620,weixin,login,2016-09-30 23:02:29,normal
3624,android,knockoff,2016-08-11 22:18:42,normal
3624,android,startword,2016-08-11 22:18:45,normal
3624,weixin,login,2016-09-05 12:19:30,normal
3624,weixin,login,2016-09-06 17:25:08,normal
3624,android,knockoff,2016-09-10 08:46:34,normal
3624,android,startword,2016-09-10 08:46:36,normal
3624,android,knockoff,2016-10-11 13:32:04,normal
3624,android,startword,2016-10-11 13:32:05,normal
3630,weixin,login,2016-10-20 10:18:34,normal
3630,weixin,login,2016-10-22 20:23:13,normal
3636,android,knockoff,2016-08-11 19:59:29,normal
3636,android,startword,2016-08-18 18:48:52,normal
3636,weixin,login,2016-08-18 18:55:02,normal
3636,weixin,login,2016-08-25 18:08:29,normal
3636,weixin,login,2016-08-25 20:23:40,normal
3636,weixin,login,2016-08-27 09:51:27,normal
3636,weixin,login,2016-08-27 12:01:24,normal
3636,weixin,login,2016-08-27 12:14:47,normal
3636,weixin,login,2016-08-28 11:49:10,normal
3636,weixin,login,2016-08-28 12:15:49,normal
3636,weixin,login,2016-08-28 12:44:21,normal
3636,weixin,login,2016-08-28 18:31:11,normal
3636,weixin,login,2016-08-29 09:14:00,normal
3636,weixin,login,2016-08-29 09:20:15,normal
3636,weixin,login,2016-08-29 13:38:40,normal
3636,weixin,login,2016-08-29 13:55:03,normal
3636,weixin,login,2016-08-29 15:52:55,normal
3636,weixin,login,2016-08-29 16:07:18,normal
3636,weixin,login,2016-08-29 16:21:12,normal
3636,weixin,login,2016-08-29 18:46:05,normal
3636,weixin,login,2016-08-29 18:51:49,normal
3636,weixin,login,2016-08-30 08:44:10,normal
3636,weixin,login,2016-08-30 08:51:08,normal
3636,weixin,login,2016-08-30 09:33:51,normal
3636,weixin,login,2016-08-30 14:53:06,normal
3636,weixin,login,2016-08-31 05:43:31,normal
3636,weixin,login,2016-08-31 07:25:47,normal
3636,weixin,login,2016-08-31 08:30:35,normal
3636,weixin,login,2016-09-02 21:12:43,normal
3636,weixin,login,2016-09-04 11:56:31,normal
3636,weixin,login,2016-09-04 14:41:43,normal
3636,weixin,login,2016-09-04 16:00:46,normal
3636,weixin,login,2016-09-04 16:12:05,normal
3636,weixin,login,2016-09-04 16:25:29,normal
3636,weixin,login,2016-09-04 17:40:44,normal
3636,weixin,login,2016-09-05 07:27:28,normal
3636,weixin,login,2016-09-06 10:14:46,normal
3636,weixin,login,2016-09-07 20:55:05,normal
3636,weixin,login,2016-09-08 08:33:53,normal
3636,android,knockoff,2016-09-08 09:47:14,normal
3636,android,startword,2016-09-08 09:47:17,normal
3636,weixin,login,2016-09-09 08:22:09,normal
3636,weixin,login,2016-09-10 12:34:32,normal
3636,weixin,login,2016-09-10 12:46:03,normal
3636,weixin,login,2016-09-11 13:29:28,normal
3636,weixin,login,2016-09-11 13:31:04,normal
3636,weixin,login,2016-09-12 07:46:24,normal
3636,weixin,login,2016-09-12 12:32:34,normal
3636,weixin,login,2016-09-12 17:42:02,normal
3636,weixin,login,2016-09-13 17:00:36,normal
3636,weixin,login,2016-09-13 18:45:43,normal
3636,weixin,login,2016-09-13 22:06:18,normal
3636,weixin,login,2016-09-14 06:48:14,normal
3636,weixin,login,2016-09-14 17:28:45,normal
3636,weixin,login,2016-09-14 21:34:17,normal
3636,weixin,login,2016-09-14 21:38:40,normal
3636,weixin,login,2016-09-15 07:41:09,normal
3636,weixin,login,2016-09-15 10:29:56,normal
3636,weixin,login,2016-09-15 11:06:00,normal
3636,weixin,login,2016-09-15 11:08:21,normal
3636,weixin,login,2016-09-15 11:18:41,normal
3636,weixin,login,2016-09-15 11:24:46,normal
3636,weixin,login,2016-09-16 09:13:49,normal
3636,weixin,login,2016-09-16 14:35:25,normal
3636,weixin,login,2016-09-16 14:47:30,normal
3636,weixin,login,2016-09-16 15:29:30,normal
3636,weixin,login,2016-09-16 17:49:41,normal
3636,weixin,login,2016-09-16 17:52:51,normal
3636,weixin,login,2016-09-17 08:51:11,normal
3636,weixin,login,2016-09-17 09:57:34,normal
